Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
Arduino;Organization;2010-09-17 19:10:36;2015-04-28 13:02:37;2857282;4015;4015;HTML;True;3185;985;379;640;668;702;600;677;389;4055
twitter-bootstrap-rails;User;2011-08-21 03:31:16;2015-04-28 10:08:07;6474;4013;4013;Ruby;True;983;20;51;77;107;100;112;88;62;597
PNChart;User;2013-11-06 22:06:17;2015-04-28 13:05:58;6657;4010;4010;Objective-C;True;647;26;28;40;35;29;59;23;34;248
imagesloaded;User;2011-08-25 17:28:58;2015-04-28 13:12:51;1516;4008;4008;JavaScript;True;808;47;31;19;20;18;32;14;17;151
node-http-proxy;Organization;2010-07-24 18:30:12;2015-04-28 08:09:00;4361;4000;4000;JavaScript;True;727;154;105;120;197;108;141;119;102;892
leiningen;User;2009-11-01 05:50:07;2015-04-28 11:42:53;14735;3997;3997;Clojure;True;748;113;365;472;567;538;556;529;415;3442
react-router;Organization;2014-05-16 22:22:51;2015-04-28 14:13:17;9405;3997;3997;JavaScript;True;542;146;87;187;145;150;208;203;104;1084
powerline;Organization;2012-06-12 12:48:40;2015-04-28 11:53:09;9013;3995;3995;Python;False;383;59;406;204;231;215;247;249;340;1892
epoch;Organization;2013-06-27 23:04:32;2015-04-28 02:20:02;3561;3995;3995;HTML;False;196;53;21;90;66;52;40;48;29;346
Lettering.js;User;2010-09-12 01:24:29;2015-04-27 18:03:23;715;3984;3984;CSS;True;523;8;2;5;4;4;2;1;5;23
laptop;Organization;2011-05-01 18:18:44;2015-04-28 13:52:36;3298;3984;3984;Shell;True;986;8;46;44;32;22;33;64;29;270
dragula;User;2015-04-13 21:35:38;2015-04-28 14:12:18;1022;3962;3962;JavaScript;True;172;1;0;15;17;14;4;5;0;55
alertify.js;User;2012-06-09 02:50:10;2015-04-28 03:28:38;31892;3957;3957;JavaScript;True;589;53;21;14;19;17;6;8;22;107
slate;Organization;2013-09-13 22:15:24;2015-04-28 14:17:48;14353;3957;3957;JavaScript;True;1521;29;19;34;29;34;44;31;13;204
pandoc;User;2010-03-20 20:34:23;2015-04-28 13:00:50;34009;3954;3954;Haskell;True;527;308;973;632;750;737;810;771;1011;5684
django-rest-framework;User;2011-03-02 17:13:56;2015-04-28 13:09:14;33871;3945;3945;Python;False;1219;137;256;645;656;711;677;818;395;4158
bup;Organization;2012-09-03 22:51:40;2015-04-27 09:36:12;6030;3941;3941;Python;False;227;2;242;163;181;161;146;114;202;1209
PonyDebugger;Organization;2012-08-21 19:25:40;2015-04-28 11:49:33;3127;3938;3938;Objective-C;False;414;45;16;29;23;28;56;26;15;193
Redacted-Font;User;2013-02-07 08:26:31;2015-04-27 20:01:25;3399;3937;3937;HTML;True;189;7;0;15;12;3;11;3;9;53
JVFloatLabeledTextField;User;2013-10-01 04:31:03;2015-04-28 09:47:42;953;3937;3937;Objective-C;True;304;2;17;18;29;19;17;24;17;141
SWTableViewCell;User;2013-09-10 05:45:34;2015-04-28 09:47:54;2668;3931;3931;Objective-C;True;684;96;17;25;33;46;40;48;19;228
seajs;Organization;2010-12-29 15:02:37;2015-04-28 11:18:29;54264;3930;3930;JavaScript;False;1838;34;269;384;466;412;417;245;222;2415
bootstrap-wysihtml5;User;2012-03-19 22:26:50;2015-04-28 04:05:40;2100;3920;3920;JavaScript;True;979;196;20;37;39;24;12;28;16;176
quine-relay;User;2013-07-15 13:29:20;2015-04-27 22:26:07;5383;3917;3917;Ruby;True;214;7;23;32;47;52;28;26;17;225
dc.js;Organization;2012-06-19 14:20:30;2015-04-28 13:00:30;28013;3917;3917;JavaScript;True;904;243;180;206;227;269;284;231;83;1480
EpicEditor;User;2012-01-26 20:11:47;2015-04-28 13:35:12;3033;3913;3913;JavaScript;True;330;79;58;47;79;53;59;61;41;398
packer;User;2013-03-23 05:43:03;2015-04-28 10:55:58;21200;3912;3912;Go;True;772;333;328;525;624;447;509;519;352;3304
hogan.js;Organization;2011-12-21 19:58:09;2015-04-28 05:43:36;1001;3908;3908;JavaScript;True;321;32;20;30;34;22;23;23;22;174
colorbox;User;2009-03-03 18:37:46;2015-04-27 01:42:00;5824;3902;3902;JavaScript;True;1020;194;31;48;66;53;84;39;41;362
superagent;Organization;2011-04-13 02:29:45;2015-04-28 10:32:14;4561;3899;3899;JavaScript;True;447;40;74;88;129;150;86;100;45;672
dillinger;User;2011-11-25 19:17:07;2015-04-28 12:23:56;6661;3898;3898;JavaScript;True;484;113;64;72;119;119;53;112;55;594
VVDocumenter-Xcode;User;2013-07-16 09:58:02;2015-04-28 14:16:07;5111;3895;3895;Objective-C;True;741;9;21;14;29;29;51;16;28;188
turn.js;User;2012-02-05 20:07:10;2015-04-28 04:49:39;2507;3887;3887;JavaScript;True;1343;249;2;9;4;7;2;2;3;29
akka;Organization;2009-02-16 12:51:54;2015-04-28 12:42:15;249347;3879;3879;Scala;False;1116;631;684;1950;1933;1926;1761;1759;785;10798
ractive;Organization;2012-07-31 13:08:09;2015-04-28 12:11:00;50330;3874;3874;JavaScript;True;263;189;431;357;450;362;400;337;415;2752
beets;User;2010-08-09 23:17:20;2015-04-27 20:38:10;25648;3872;3872;Python;True;623;285;733;626;764;598;591;521;671;4504
WOW;User;2013-12-29 07:53:44;2015-04-28 13:39:00;2408;3869;3869;JavaScript;True;671;41;68;48;27;54;26;19;14;256
mobile-boilerplate;Organization;2010-12-15 14:54:15;2015-04-28 03:26:30;12237;3867;3867;ApacheConf;True;693;9;82;61;56;64;63;31;41;398
paperwork;Organization;2014-07-03 13:42:20;2015-04-27 16:58:34;30386;3863;3863;JavaScript;True;317;95;83;65;39;38;38;78;95;436
Sortable;User;2013-12-19 10:10:13;2015-04-28 13:04:39;3014;3861;3861;JavaScript;True;363;67;38;55;42;47;33;32;24;271
rkt;Organization;2014-11-11 23:13:18;2015-04-28 11:16:21;14903;3859;3859;Go;False;282;89;34;159;144;153;121;137;20;768
xbmc;Organization;2011-01-03 21:18:51;2015-04-28 13:06:43;1863248;3857;3857;C++;False;2814;240;3301;2754;3018;2613;2610;2551;3153;20000
TextSecure;Organization;2011-12-15 20:01:12;2015-04-28 05:42:47;67719;3853;3853;Java;True;1118;410;160;257;236;203;202;170;122;1350
webtorrent;User;2013-10-15 08:16:40;2015-04-28 14:08:33;4576;3846;3846;JavaScript;True;236;47;111;89;93;123;71;61;126;674
inuit.css;User;2011-04-26 12:11:38;2015-04-27 07:59:59;3016;3841;3841;CSS;True;531;26;71;59;38;50;59;57;47;381
cmder;User;2013-07-09 07:44:22;2015-04-28 13:23:57;4443;3838;3838;C++;True;232;154;11;23;32;16;30;20;20;152
Reachability;User;2011-11-12 00:45:36;2015-04-28 09:48:21;823;3832;3832;Objective-C;True;709;20;6;22;7;8;2;4;4;53
cubism;Organization;2012-03-28 20:30:48;2015-04-28 10:02:05;1838;3829;3829;JavaScript;True;414;41;9;13;13;11;34;12;9;101
twemproxy;Organization;2012-02-22 16:53:58;2015-04-28 10:43:07;5548;3828;3828;C;True;742;73;18;56;45;70;64;42;34;329
openbay;User;2014-12-19 14:45:37;2015-04-27 09:34:18;15491;3828;3828;PHP;True;1160;90;0;1;1;2;1;1;0;6
noty;User;2012-01-28 09:15:14;2015-04-28 05:46:44;3816;3824;3824;JavaScript;True;662;18;16;22;27;20;23;22;17;147
bootstrap-daterangepicker;User;2012-08-20 01:53:06;2015-04-28 14:13:52;3344;3817;3817;JavaScript;True;1182;46;6;44;49;80;58;46;9;292
AwesomeMenu;User;2011-12-01 06:12:49;2015-04-28 09:48:12;873;3815;3815;Objective-C;False;622;4;2;7;9;4;14;12;0;48
fish-shell;Organization;2012-05-10 03:00:55;2015-04-28 09:52:56;35944;3815;3815;C++;True;374;595;679;695;646;645;636;558;629;4488
sizzle;Organization;2008-08-24 20:38:54;2015-04-28 09:09:43;6166;3810;3810;JavaScript;True;655;20;66;201;188;124;107;111;85;882
idiomatic-css;User;2012-05-24 10:21:44;2015-04-28 12:46:30;855;3808;3808;;False;473;10;11;11;10;7;11;6;4;60
fks;User;2012-10-17 05:55:16;2015-04-28 05:29:59;2481;3804;3804;JavaScript;True;1433;3;11;19;14;23;17;28;11;123
spark;User;2011-11-15 02:51:39;2015-04-28 12:47:21;606;3797;3797;Shell;True;208;4;2;13;38;5;8;2;0;68
physical-web;Organization;2014-09-30 18:32:14;2015-04-28 10:07:28;11073;3796;3796;Objective-C;True;376;20;19;82;67;80;111;57;23;439
CocoaAsyncSocket;User;2011-11-22 10:25:54;2015-04-28 10:14:15;4639;3787;3787;Objective-C;True;1141;116;40;52;38;44;47;77;19;317
fresco;Organization;2015-03-02 09:58:04;2015-04-28 13:10:15;12275;3786;3786;Java;True;890;40;1;8;34;18;18;7;1;87
spark;Organization;2014-02-25 08:00:08;2015-04-28 12:54:57;1573812;3781;3781;Scala;False;3285;305;868;1461;1601;1423;1472;1272;849;8946
guides;Organization;2012-07-27 03:15:44;2015-04-28 11:32:21;4763;3773;3773;Ruby;False;574;9;20;34;33;48;31;74;14;254
RxJS;Organization;2012-01-07 00:31:41;2015-04-28 14:18:39;44816;3773;3773;JavaScript;True;360;19;130;206;227;201;166;131;65;1126
TTTAttributedLabel;Organization;2011-05-06 23:37:12;2015-04-28 10:08:12;3361;3772;3772;Objective-C;False;777;20;31;97;80;66;72;87;27;460
FitVids.js;User;2011-09-01 22:06:04;2015-04-27 23:54:57;785;3768;3768;HTML;True;896;13;6;8;7;13;13;12;1;60
awesome;User;2014-07-11 13:42:37;2015-04-28 12:00:17;1225;3766;3766;;False;471;0;14;21;12;13;6;12;11;89
pdf2htmlEX;User;2012-08-04 17:59:25;2015-04-28 14:05:42;138139;3766;3766;C++;True;473;93;157;235;223;200;241;256;171;1483
maximum-awesome;Organization;2013-06-18 00:14:21;2015-04-27 10:38:31;1464;3764;3764;Ruby;True;826;19;13;29;18;14;21;21;10;126
vivus;User;2014-05-13 22:22:18;2015-04-28 13:44:32;722;3762;3762;JavaScript;True;201;4;6;4;17;10;8;18;6;69
chrome-app-samples;Organization;2012-06-13 00:30:44;2015-04-27 23:39:06;60265;3760;3760;JavaScript;True;2740;9;26;152;216;202;167;239;46;1048
piwik;Organization;2011-03-30 21:18:17;2015-04-28 08:02:50;289064;3757;3757;PHP;True;685;964;1898;3296;2955;2984;2828;2637;1606;18204
sir-trevor-js;Organization;2012-08-06 07:50:15;2015-04-27 18:16:04;13484;3756;3756;JavaScript;True;347;59;20;125;143;161;116;99;24;688
html5demos;User;2010-02-03 08:50:43;2015-04-27 18:16:25;5939;3753;3753;JavaScript;True;1560;34;6;33;33;26;26;18;12;154
kitematic;Organization;2014-08-27 20:44:59;2015-04-28 11:44:55;21695;3749;3749;JavaScript;True;231;128;124;152;151;117;147;169;96;956
elixir;Organization;2011-01-09 08:43:57;2015-04-28 13:04:33;49113;3749;3749;Elixir;True;531;52;1075;1181;1120;1036;1060;1045;979;7496
protractor;Organization;2013-01-16 04:30:53;2015-04-28 05:36:50;12654;3747;3747;JavaScript;True;705;147;29;148;224;230;178;140;48;997
PHPExcel;Organization;2012-06-18 15:30:27;2015-04-28 12:21:47;26341;3745;3745;PHP;True;1334;282;143;148;141;141;112;153;131;969
NewsBlur;User;2009-01-05 14:00:43;2015-04-28 10:06:34;382800;3742;3742;Objective-C;False;620;80;650;1488;1356;1470;1329;1205;494;7992
servo;Organization;2012-02-08 19:07:25;2015-04-28 14:08:43;1879365;3742;3742;HTML;True;607;844;465;1013;1111;1081;1455;1156;693;6974
awesome-ruby;User;2014-07-03 12:31:18;2015-04-28 13:56:59;5172;3734;3734;;True;405;55;39;66;111;41;92;66;74;489
FizzBuzzEnterpriseEdition;Organization;2012-11-24 00:14:41;2015-04-28 09:38:41;1121;3730;3730;Java;True;202;113;9;3;27;7;9;8;9;72
infinite-scroll;Organization;2010-05-04 17:28:57;2015-04-27 07:56:42;7555;3730;3730;JavaScript;True;1357;123;23;63;57;51;48;58;19;319
z;User;2009-06-25 22:31:23;2015-04-27 19:54:09;865;3726;3726;Shell;True;330;26;26;24;19;25;21;20;13;148
rendr;Organization;2012-10-31 19:24:35;2015-04-28 02:44:54;5648;3725;3725;JavaScript;True;312;74;40;168;159;159;179;172;60;937
Canvas;Organization;2013-12-05 04:40:14;2015-04-28 10:21:47;977;3724;3724;Objective-C;True;350;16;16;12;4;14;11;9;5;71
node-mongodb-native;Organization;2010-01-07 12:50:50;2015-04-28 09:39:56;78087;3719;3719;JavaScript;True;811;9;154;448;490;569;448;440;194;2743
tapkulibrary;User;2009-07-03 07:17:04;2015-04-28 10:08:34;22149;3713;3713;Objective-C;True;654;72;61;90;91;72;77;69;54;514
om;Organization;2013-12-11 18:18:11;2015-04-28 12:43:07;5086;3712;3712;Clojure;True;198;11;94;111;77;65;87;140;110;684
loopback;Organization;2013-04-09 16:02:18;2015-04-28 13:51:40;15610;3712;3712;JavaScript;True;333;386;25;201;243;206;166;210;17;1068
myth;Organization;2013-12-16 09:22:19;2015-04-28 07:52:11;9172;3710;3710;JavaScript;True;118;18;6;41;30;22;14;20;7;140
Prince-of-Persia-Apple-II;User;2012-04-16 23:40:34;2015-04-27 19:12:38;2789;3709;3709;Assembly;True;437;0;0;0;9;2;0;2;3;16
DefinitelyTyped;User;2012-10-05 16:39:45;2015-04-28 10:13:17;92770;3707;3707;TypeScript;True;2313;494;644;936;986;1022;966;895;559;6008
headjs;Organization;2010-11-29 11:15:57;2015-04-28 03:03:35;3050;3706;3706;JavaScript;False;340;60;0;47;83;17;29;36;6;218
PHPMailer;Organization;2011-08-23 07:57:17;2015-04-28 14:15:26;5601;3705;3705;PHP;True;2433;29;18;72;63;70;117;65;33;438
instantclick;User;2013-11-23 10:08:40;2015-04-28 05:17:15;782;3702;3702;JavaScript;False;188;18;8;19;12;11;31;15;33;129
metasploit-framework;Organization;2011-08-30 06:13:20;2015-04-28 06:09:27;1061555;3701;3701;Ruby;True;3018;215;1537;3512;3420;3454;3511;3043;1523;20000
derby;Organization;2011-04-09 04:29:16;2015-04-28 06:31:48;84956;3695;3695;JavaScript;True;201;44;181;252;239;275;222;235;158;1562
cocos2d-spritebuilder;Organization;2010-03-31 19:07:59;2015-04-28 07:23:42;507474;3695;3695;Objective-C;True;1164;225;346;1240;1293;1286;1338;1073;352;6928
db-readings;User;2012-05-31 21:44:00;2015-04-27 18:18:50;345;3692;3692;;False;344;6;1;2;0;12;4;12;0;31
tablesaw;Organization;2013-08-26 18:19:32;2015-04-28 10:30:49;3467;3687;3687;JavaScript;True;194;21;0;42;45;42;47;67;1;244
fontello;Organization;2012-02-10 22:19:12;2015-04-28 07:27:14;38837;3685;3685;JavaScript;True;518;34;260;378;288;362;299;202;121;1910
nvd3;Organization;2012-11-15 18:51:59;2015-04-28 13:31:33;20737;3680;3680;JavaScript;True;1266;79;90;227;232;204;263;249;120;1385
FlowType.JS;Organization;2013-08-13 21:10:16;2015-04-28 07:27:19;418;3675;3675;JavaScript;True;416;31;0;1;14;1;7;0;1;24
SocketRocket;Organization;2012-01-30 00:21:34;2015-04-28 11:20:36;3851;3675;3675;Objective-C;False;704;114;41;13;13;38;13;11;42;171
highcharts.com;User;2010-06-11 12:23:53;2015-04-28 10:01:48;165109;3672;3672;JavaScript;True;1325;1136;50;924;899;903;916;830;55;4577
Best-App;User;2013-08-30 14:32:19;2015-04-28 02:30:23;913;3668;3668;;True;552;9;11;26;13;22;49;31;7;159
es5-shim;Organization;2010-09-16 05:54:16;2015-04-28 08:59:30;2634;3663;3663;JavaScript;False;506;29;78;100;51;61;79;118;69;556
authlogic;User;2008-10-24 21:13:34;2015-04-28 06:41:29;3541;3662;3662;Ruby;True;529;173;67;65;62;87;82;82;70;515
MaterialDesignLibrary;User;2014-09-30 07:37:17;2015-04-28 14:09:28;8527;3662;3662;Java;True;964;134;2;7;16;14;4;3;3;49
FlexSlider;Organization;2011-08-13 09:42:54;2015-04-28 14:16:35;4288;3661;3661;JavaScript;True;1357;84;5;27;35;23;16;26;20;152
libreboard;Organization;2014-01-21 01:26:28;2015-04-28 11:49:02;3329;3655;3655;;True;272;55;1;0;0;0;0;0;2;3
Dshell;Organization;2014-12-17 12:04:51;2015-04-26 23:01:29;1245;3654;3654;Python;True;772;22;1;3;5;7;2;3;1;22
emmet-sublime;User;2012-07-15 22:05:25;2015-04-28 04:18:11;30123;3654;3654;JavaScript;True;493;94;30;42;46;53;41;40;13;265
progressbar.js;User;2014-09-21 22:13:09;2015-04-28 13:38:52;2378;3648;3648;JavaScript;True;216;2;128;42;63;26;19;19;9;306
dotfiles;User;2011-11-17 22:01:19;2015-04-28 08:06:12;5018;3642;3642;Ruby;True;903;39;89;100;169;146;157;128;58;847
faker.js;User;2010-05-15 00:53:07;2015-04-28 08:51:00;3976;3631;3631;JavaScript;True;314;58;43;89;44;39;21;22;73;331
php-the-right-way;User;2012-07-06 20:49:45;2015-04-28 07:17:32;4881;3625;3625;CSS;True;1753;45;78;119;133;82;85;98;44;639
rails-style-guide;User;2011-09-25 09:36:31;2015-04-28 09:23:21;1290;3625;3625;;True;616;13;21;32;25;18;27;35;16;174
commander.js;User;2011-08-14 21:33:58;2015-04-28 14:00:07;2262;3619;3619;JavaScript;True;332;76;65;53;54;38;38;46;19;313
Spring;User;2014-12-26 14:57:02;2015-04-28 13:13:42;1643;3615;3615;Swift;True;247;14;28;11;18;13;16;16;7;109
huxley;Organization;2013-07-30 06:01:12;2015-04-28 08:25:25;428;3612;3612;Python;True;254;40;4;10;18;22;7;1;1;63
ajenti;User;2010-03-03 08:04:15;2015-04-28 09:18:40;28795;3606;3606;Python;False;334;178;331;277;351;294;321;302;335;2211
ListViewAnimations;User;2013-03-19 11:59:23;2015-04-28 11:54:38;23973;3603;3603;Java;True;1283;58;99;50;52;79;99;36;76;491
ECSlidingViewController;Organization;2012-01-25 22:54:29;2015-04-28 10:10:14;6119;3600;3600;Objective-C;True;741;122;30;34;68;35;27;54;27;275
sequelize;Organization;2010-07-22 07:11:11;2015-04-28 13:52:16;56975;3595;3595;JavaScript;True;803;395;490;707;864;712;718;644;524;4659
veewee;User;2010-11-09 20:09:47;2015-04-28 11:32:04;11247;3594;3594;Shell;True;812;89;145;356;271;258;226;227;216;1699
tmuxinator;Organization;2010-12-10 21:49:50;2015-04-28 08:56:04;1634;3583;3583;Ruby;False;268;45;42;55;42;32;48;58;42;319
johnny-five;User;2012-03-30 20:09:52;2015-04-28 10:59:38;56972;3572;3572;JavaScript;True;456;122;184;280;259;209;225;246;185;1588
browser-logos;User;2012-11-07 17:38:37;2015-04-26 15:13:10;218126;3565;3565;Shell;False;249;1;45;74;60;62;63;51;37;392
legit;User;2011-06-25 05:58:18;2015-04-28 08:22:19;2266;3560;3560;Python;True;148;65;59;41;27;17;11;23;40;218
android-best-practices;Organization;2014-07-29 09:09:44;2015-04-28 12:16:10;1108;3558;3558;Java;False;509;17;3;30;24;19;11;38;5;130
winston;Organization;2010-12-29 18:49:51;2015-04-28 11:11:02;3455;3553;3553;JavaScript;False;447;93;88;94;114;95;101;79;33;604
gow;User;2010-07-14 13:53:06;2015-04-28 07:27:24;13964;3553;3553;Visual Basic;True;148;101;2;0;1;2;0;0;3;8
Tweaks;Organization;2014-03-14 02:58:52;2015-04-28 11:49:40;1391;3552;3552;Objective-C;True;287;17;7;10;13;8;20;9;16;83
chef;Organization;2009-01-15 20:40:48;2015-04-28 14:11:00;166122;3551;3551;Ruby;False;1437;446;478;1738;1881;1861;1880;1675;518;10031
butterknife;User;2013-03-05 08:18:59;2015-04-28 14:06:10;4547;3549;3549;Java;False;704;22;30;83;64;22;27;19;20;265
generator-angular;Organization;2012-11-21 22:43:39;2015-04-28 11:06:34;8985;3548;3548;JavaScript;False;1665;31;66;76;101;73;99;84;53;552
facebook-php-sdk;Organization;2011-12-30 23:47:27;2015-04-27 22:56:15;1985;3543;3543;PHP;False;3295;6;7;33;53;31;27;33;19;203
Flashlight;User;2014-11-03 04:05:25;2015-04-28 13:14:50;76651;3542;3542;Python;True;263;58;168;178;184;279;212;138;136;1295
Design-Patterns-In-Swift;User;2014-07-13 18:15:14;2015-04-28 09:52:21;1289;3540;3540;Swift;True;273;8;8;9;6;7;7;13;14;64
awesomplete;User;2015-02-18 21:24:14;2015-04-28 09:13:05;1036;3538;3538;HTML;True;207;27;8;3;8;7;20;6;6;58
json-framework;User;2010-06-14 22:02:16;2015-04-26 20:51:52;6741;3537;3537;Objective-C;True;743;3;297;104;101;91;82;92;174;941
android-bootstrap;Organization;2012-09-05 15:19:13;2015-04-28 10:27:40;2650;3536;3536;Java;True;1115;30;20;22;32;23;19;17;21;154
memcached;Organization;2009-04-24 23:34:25;2015-04-28 05:35:53;8931;3535;3535;C;False;1159;29;137;190;217;201;127;140;76;1088
perfmap;User;2014-09-17 21:00:59;2015-04-27 18:24:24;966;3535;3535;JavaScript;True;126;14;2;10;4;4;2;7;1;30
bounce.js;Organization;2014-04-10 13:59:41;2015-04-28 12:33:31;890;3533;3533;CSS;True;224;7;24;16;9;42;29;13;11;144
oboe.js;User;2013-03-11 19:04:05;2015-04-28 12:20:40;35320;3532;3532;JavaScript;True;124;21;151;270;360;478;506;368;222;2355
Comcast;User;2014-11-12 03:15:58;2015-04-28 02:23:25;482;3531;3531;Go;True;110;5;0;5;7;21;5;9;0;47
transactional-email-templates;Organization;2014-08-07 12:44:28;2015-04-28 13:26:52;300;3531;3531;HTML;True;333;0;0;6;1;7;6;3;0;23
realm-cocoa;Organization;2012-04-16 20:06:56;2015-04-28 10:54:42;114694;3530;3530;Objective-C;True;281;129;73;791;822;801;763;668;81;3999
plyr;Organization;2015-02-14 11:33:07;2015-04-28 10:26:00;5451;3525;3525;JavaScript;True;196;13;31;18;33;12;14;12;30;150
cube;Organization;2011-09-12 22:02:05;2015-04-28 08:22:21;5120;3525;3525;JavaScript;True;404;48;10;34;16;22;21;23;17;143
stroll.js;User;2012-04-14 22:37:23;2015-04-28 06:37:39;281;3523;3523;HTML;True;669;12;14;6;20;6;3;12;26;87
ShareJS;Organization;2011-04-18 15:02:15;2015-04-28 12:31:03;8091;3520;3520;JavaScript;True;377;95;77;168;212;130;173;237;75;1072
ngbp;Organization;2013-02-14 19:07:06;2015-04-28 12:08:46;2745;3518;3518;JavaScript;True;1077;139;2;9;30;20;8;21;4;94
travis-ci;Organization;2011-02-28 06:30:40;2015-04-28 14:11:24;15167;3510;3510;Ruby;False;350;608;532;459;474;468;423;419;420;3195
kss;User;2011-11-25 18:03:29;2015-04-28 11:34:51;1071;3510;3510;Ruby;False;246;25;13;34;11;13;18;39;12;140
groupcache;Organization;2013-07-22 21:55:07;2015-04-28 02:55:35;518;3506;3506;Go;True;299;6;1;2;6;8;1;2;0;20
KaTeX;Organization;2013-07-05 09:01:54;2015-04-28 00:43:04;11088;3504;3504;JavaScript;True;174;76;30;29;43;47;25;45;19;238
flynn;Organization;2013-07-09 18:22:06;2015-04-28 13:56:45;51454;3496;3496;Go;False;243;183;429;559;461;530;431;483;366;3259
framework;Organization;2013-01-10 21:27:28;2015-04-28 14:18:08;64952;3495;3495;PHP;False;1920;94;424;891;928;978;961;946;486;5614
PathFinding.js;User;2011-10-06 11:43:05;2015-04-27 23:10:09;2044;3493;3493;JavaScript;True;403;30;59;76;58;88;73;44;47;445
mailinabox;Organization;2013-08-21 13:56:50;2015-04-28 11:20:06;4501;3492;3492;Python;True;207;70;118;94;130;94;72;72;100;680
cool-retro-term;User;2013-11-22 09:59:57;2015-04-28 03:33:36;18478;3489;3489;QML;True;141;65;42;63;36;72;57;70;58;398
openFrameworks;Organization;2009-10-21 21:55:54;2015-04-28 14:06:38;1354763;3486;3486;C;True;1264;574;1138;1255;1090;1028;1087;975;1215;7788
virtual-dom;User;2014-01-23 17:12:21;2015-04-28 13:31:37;2505;3485;3485;JavaScript;True;161;35;64;41;51;14;35;43;55;303
dat;User;2013-06-27 03:12:34;2015-04-27 22:10:12;5981;3479;3479;JavaScript;True;191;118;111;105;164;162;99;106;79;826
celery;Organization;2009-04-24 11:31:24;2015-04-28 12:57:51;54101;3476;3476;Python;True;1147;310;409;1326;1330;1427;1615;1262;509;7878
libuv;Organization;2011-03-29 21:10:45;2015-04-28 09:34:51;24588;3472;3472;C;True;804;80;0;0;0;1;0;0;0;1
fog;Organization;2009-05-18 07:14:04;2015-04-28 12:58:01;47112;3470;3470;Ruby;True;1432;87;539;1668;1631;1708;1571;1346;498;8961
validator.js;User;2010-10-06 06:58:48;2015-04-28 08:02:02;2641;3468;3468;JavaScript;True;359;6;69;77;54;88;171;69;63;591
junit;Organization;2009-01-13 03:41:26;2015-04-28 03:17:39;28374;3465;3465;Java;True;1379;130;146;314;317;263;260;253;115;1668
CSS-Guidelines;User;2012-03-10 01:05:10;2015-04-23 10:11:51;1095;3464;3464;;True;721;14;4;24;7;4;7;6;15;67
vert.x;Organization;2011-06-17 14:54:55;2015-04-28 09:23:05;376806;3462;3462;Java;True;705;16;38;139;147;148;166;147;50;835
jquery-placeholder;User;2010-01-19 21:26:21;2015-04-28 10:57:03;963;3461;3461;JavaScript;False;1299;59;5;20;13;23;19;11;8;99
walkway;User;2014-08-13 22:07:38;2015-04-28 12:48:04;314;3457;3457;JavaScript;True;142;4;3;1;9;2;3;7;11;36
pry;Organization;2010-12-07 08:10:47;2015-04-27 16:28:17;13915;3457;3457;Ruby;True;310;123;530;441;375;396;416;382;498;3038
SublimeCodeIntel;Organization;2011-05-31 00:53:31;2015-04-28 00:53:13;59193;3457;3457;Python;False;344;224;41;51;54;81;92;68;44;431
MPAndroidChart;User;2014-04-25 14:29:47;2015-04-28 12:30:26;20267;3455;3455;Java;True;1007;35;85;109;94;85;110;109;77;669
kibana;Organization;2013-01-26 04:00:59;2015-04-28 13:41:05;72061;3455;3455;JavaScript;False;1291;470;89;894;968;1037;963;1034;79;5064
docopt;Organization;2012-04-07 17:45:14;2015-04-28 11:49:31;1136;3452;3452;Python;False;245;119;86;43;57;39;40;44;76;385
consul;Organization;2013-11-04 22:15:27;2015-04-28 10:12:28;15884;3442;3442;Go;True;345;179;112;405;321;420;398;292;114;2062
Imager.js;Organization;2013-08-07 08:09:23;2015-04-28 03:44:07;7722;3436;3436;JavaScript;False;187;14;13;43;35;59;59;32;32;273
daux.io;User;2013-06-03 12:42:18;2015-04-28 12:08:22;2727;3427;3427;PHP;True;407;48;23;45;32;25;22;33;24;204
markdown-js;User;2009-12-18 15:31:48;2015-04-28 02:30:02;2697;3424;3424;JavaScript;True;504;59;40;66;31;86;52;49;50;374
primer;Organization;2015-03-19 23:31:21;2015-04-28 09:10:11;3846;3412;3412;CSS;False;194;8;7;30;18;12;10;12;14;103
ngxtop;User;2014-03-21 15:39:52;2015-04-27 23:16:02;382;3409;3409;Python;True;171;21;1;6;5;2;1;10;3;28
bootflat.github.io;User;2014-03-06 07:04:21;2015-04-28 11:07:29;6233;3409;3409;CSS;True;332;37;3;14;20;14;37;14;26;128
BOOTSTRA.386;User;2013-04-12 13:17:25;2015-04-28 07:13:12;9110;3406;3406;HTML;True;167;19;22;16;10;19;55;20;14;156
ResearchKit;Organization;2015-03-10 20:05:32;2015-04-28 13:20:37;18766;3406;3406;Objective-C;True;355;36;9;20;39;41;33;32;16;190
tether;Organization;2013-10-15 17:47:11;2015-04-26 21:20:34;3494;3404;3404;HTML;True;150;26;5;83;85;50;98;35;23;379
shipyard;Organization;2013-06-16 07:25:25;2015-04-28 09:19:09;22082;3404;3404;Go;True;306;80;134;95;72;107;68;104;95;675
