Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
dragkit;User;2010-04-21 01:19:18;2015-03-12 01:13:49;669;264;264;Objective-C;True;39;2;4;2;6;3;3;3;17;38
gitjour;User;2008-05-31 16:20:19;2014-08-14 07:35:14;118;264;264;Ruby;True;36;0;0;3;1;0;7;0;18;29
webservice.js;User;2010-09-18 12:38:07;2015-03-24 20:02:47;407;264;264;JavaScript;True;28;20;27;10;6;4;11;26;12;96
codeblock.js;Organization;2013-05-08 18:20:26;2015-04-06 13:04:59;346;264;264;JavaScript;True;15;1;0;0;0;2;0;0;1;3
php-vfs;User;2014-07-06 16:35:28;2015-04-06 23:44:16;321;264;264;PHP;False;11;5;13;0;0;0;2;3;13;31
dropbox-node;User;2010-10-16 18:01:24;2015-03-02 20:18:27;349;263;263;JavaScript;True;42;1;15;15;33;10;15;9;22;119
bookreader;User;2008-11-06 04:29:36;2015-03-31 17:44:49;2597;263;263;JavaScript;True;107;27;3;104;119;163;131;155;27;702
jQote2;User;2010-03-25 07:10:41;2015-03-15 06:26:12;1117;262;262;JavaScript;True;30;7;1;4;2;2;2;4;1;16
sprockets_better_errors;User;2013-11-10 15:59:24;2015-04-02 20:34:22;1185;262;262;Ruby;True;20;11;3;2;4;2;6;4;2;23
uncompyle2;User;2012-06-05 08:28:26;2015-04-03 23:58:04;727;262;262;Python;True;66;5;1;2;9;3;7;7;4;33
alfred-dev-doctor;User;2013-03-23 23:47:25;2015-04-09 10:48:19;6100;262;262;PHP;True;31;19;15;11;7;10;9;3;9;64
Rucksack;User;2012-04-20 09:11:45;2014-11-27 18:02:36;171;261;261;JavaScript;True;11;1;0;0;3;0;0;3;0;6
role_requirement;User;2008-06-12 05:38:51;2015-01-07 21:13:59;549;261;261;Ruby;True;30;3;2;4;15;14;14;0;1;50
NGTabBarController;Organization;2012-04-24 15:04:42;2015-03-08 04:08:48;334;261;261;Objective-C;True;66;14;0;3;14;18;13;17;1;66
AFProgressiveImageDownload;User;2013-06-30 00:09:50;2015-03-25 09:48:19;383;261;261;Objective-C;True;6;0;6;0;0;0;0;0;6;12
arc2;User;2010-10-12 07:31:20;2015-04-09 20:47:28;888;261;261;PHP;True;65;34;4;35;36;24;16;16;3;134
dance;User;2012-03-23 03:03:31;2015-03-29 20:01:44;194;261;261;JavaScript;True;40;1;2;5;0;4;8;4;1;24
cssFx;User;2011-06-25 06:17:17;2015-03-15 17:02:07;600;260;260;JavaScript;False;36;3;14;19;15;11;23;10;32;124
sqlfiddle;User;2012-01-18 08:25:59;2015-03-15 09:52:58;18930;260;260;JavaScript;True;54;36;70;50;53;74;81;60;79;467
WhoAmI;User;2014-06-06 03:15:48;2015-03-20 18:42:27;546;260;260;JavaScript;True;74;0;0;2;4;0;0;14;0;20
codeigniter-twitter;User;2010-06-30 14:38:46;2015-03-19 13:42:08;672;260;260;PHP;True;87;22;0;2;1;2;4;5;0;14
casting;User;2012-05-25 20:03:48;2015-04-08 05:41:08;855;260;260;Ruby;True;14;2;4;16;16;57;39;19;26;177
whiskey;Organization;2011-03-25 16:05:40;2015-03-15 07:08:04;1442;259;259;JavaScript;False;28;6;103;87;64;63;57;68;70;512
cuke4duke;Organization;2009-01-28 14:31:23;2015-03-13 10:53:19;15939;259;259;Java;True;58;48;66;113;85;100;72;62;41;539
acts_as_taggable_on_steroids;User;2008-10-01 05:18:28;2015-03-16 03:13:31;355;259;259;Ruby;True;69;12;6;13;16;23;13;17;11;99
storage;User;2012-06-25 00:30:43;2015-03-18 09:11:38;247;259;259;Objective-C;False;22;0;15;6;1;6;2;3;11;44
relevancy.js;User;2011-11-20 16:48:06;2015-03-28 09:25:17;136;259;259;JavaScript;True;11;0;5;1;1;2;0;0;7;16
jquery-localize;User;2008-12-30 23:21:38;2015-03-31 10:56:21;553;259;259;JavaScript;True;61;7;13;2;14;12;9;1;1;52
learn-ruby-zeromq;User;2010-08-28 18:50:08;2015-04-02 21:00:17;1007;259;259;Ruby;True;27;3;8;2;4;1;1;3;11;30
node-memcache;User;2010-01-16 09:19:11;2015-04-01 13:00:22;336;259;259;JavaScript;True;61;23;5;3;16;7;3;31;11;76
ella;Organization;2009-02-19 10:14:11;2015-03-03 15:24:26;30003;258;258;Python;True;63;12;247;937;1128;1070;977;717;161;5237
admin-template;User;2010-01-30 15:14:56;2015-04-02 22:44:10;479;258;258;JavaScript;True;97;2;1;0;0;0;0;0;6;7
mongoid-history;User;2011-03-02 03:35:17;2015-04-09 06:31:49;1084;258;258;Ruby;True;86;24;21;47;56;39;25;37;31;256
runloop;User;2011-02-06 00:21:59;2014-12-27 14:42:06;923;257;257;JavaScript;True;22;1;22;0;0;1;0;10;0;33
jblog;User;2009-09-16 19:48:52;2014-11-12 19:27:16;410;257;257;;True;251;0;3;0;2;17;19;6;3;50
DCControls;User;2011-04-26 07:57:06;2015-03-09 01:37:00;562;257;257;Objective-C;True;55;1;0;0;5;1;1;1;0;8
JAListView;User;2010-12-10 23:10:11;2015-03-20 20:51:16;169;257;257;Objective-C;True;24;3;1;0;0;4;2;2;4;13
periscope;User;2011-01-30 03:20:03;2015-03-15 14:09:23;859;257;257;Ruby;False;13;0;5;22;12;47;18;22;6;132
GSProgressView;Organization;2012-11-25 15:11:35;2015-03-17 11:38:04;287;257;257;Objective-C;True;21;0;7;2;2;3;2;5;0;21
wordpress-foundation;Organization;2012-01-14 04:54:24;2015-04-02 08:32:47;1167;257;257;PHP;True;88;27;5;2;1;0;0;3;8;19
FDStatusBarNotifierView;User;2012-09-06 15:00:55;2015-04-09 06:24:47;406;257;257;Objective-C;False;40;1;7;4;2;8;15;13;5;54
bootstrapx-clickover;User;2012-04-04 14:57:05;2015-03-12 13:03:39;222;256;256;JavaScript;True;83;28;0;1;6;5;5;2;0;19
meteor-phonegap;User;2013-02-22 08:36:17;2015-03-15 06:17:56;717;256;256;CoffeeScript;True;23;18;23;8;1;7;10;19;27;95
hn;User;2014-05-11 04:38:23;2015-03-15 18:46:35;1088;256;256;Go;True;13;0;3;4;3;29;16;11;27;93
MiniMobileDeviceLab;Organization;2013-08-22 12:22:43;2015-03-19 11:44:12;61609;256;256;Java;True;30;15;0;7;18;6;0;8;0;39
django-classy-tags;User;2010-08-04 11:57:16;2015-03-31 15:32:11;580;256;256;Python;False;23;7;5;13;14;15;26;24;12;109
wipes;User;2014-04-30 03:54:04;2015-04-01 06:53:15;348;256;256;JavaScript;True;6;2;0;0;6;4;0;0;0;10
thucydides;Organization;2011-01-29 20:05:45;2015-04-08 09:25:41;116248;256;256;Java;True;112;5;147;272;325;357;348;255;211;1915
linear-partition;Organization;2013-08-11 11:40:47;2015-02-27 23:53:28;130;255;255;CoffeeScript;False;20;1;2;0;1;0;0;0;0;3
Flixel-Power-Tools;User;2011-05-06 10:21:22;2015-03-17 18:56:19;91189;255;255;ActionScript;True;50;5;3;18;12;26;32;21;6;118
masochism;User;2008-03-04 04:28:16;2015-03-21 17:16:52;104;255;255;Ruby;False;32;0;2;4;3;5;4;0;7;25
jqmobile-metro-theme;User;2011-12-31 09:13:47;2015-03-09 13:44:40;1800;255;255;JavaScript;True;48;10;6;15;16;15;19;14;6;91
kirbycms-extensions;User;2011-12-13 08:41:33;2015-04-02 10:30:12;1029;255;255;PHP;True;227;40;12;17;31;27;25;17;6;135
opencall;User;2013-09-03 11:01:04;2015-04-08 16:09:59;26679;255;255;JavaScript;True;52;19;28;115;77;75;56;57;63;471
thedaywefightback.js;Organization;2014-01-29 06:35:17;2015-02-23 05:50:21;6154;254;254;JavaScript;True;35;9;14;41;74;114;60;12;23;338
capistrano_colors;User;2008-12-20 21:39:29;2015-01-26 19:33:27;206;254;254;Ruby;True;16;0;14;7;5;0;6;4;5;41
el.js;User;2013-03-17 08:28:49;2014-12-23 12:03:07;210;254;254;JavaScript;True;20;0;7;3;0;10;4;1;3;28
Inspect-Shell;User;2011-12-07 09:07:37;2015-03-20 12:40:24;155;254;254;Python;True;9;6;1;4;1;10;1;5;0;22
formaline;User;2011-03-17 00:17:59;2015-03-16 09:42:11;1408;254;254;JavaScript;True;18;2;125;141;159;251;159;164;183;1182
voter-registration;Organization;2012-08-31 23:27:11;2015-02-10 18:35:28;496;253;253;Ruby;True;41;1;2;6;7;1;8;6;15;45
djangode;User;2009-11-20 10:07:21;2015-03-23 16:14:23;300;253;253;JavaScript;True;22;6;3;5;3;3;8;7;10;39
gor;User;2013-05-30 09:29:07;2015-04-27 13:09:07;11733;2174;2174;Go;False;138;17;45;57;53;63;53;42;42;355
sbt;Organization;2009-08-17 00:31:14;2015-04-28 09:13:29;50158;2174;2174;Scala;True;413;323;441;562;579;554;472;586;455;3649
betty;User;2014-05-04 22:31:31;2015-04-27 10:24:52;1845;2172;2172;Ruby;True;153;43;40;35;33;14;34;14;6;176
jQuery-Timepicker-Addon;User;2010-07-02 11:45:43;2015-04-28 14:43:37;2850;2170;2170;JavaScript;True;830;357;95;71;111;86;96;66;95;620
jquery-tokeninput;User;2009-07-11 23:03:57;2015-04-24 12:18:41;2391;2169;2169;JavaScript;True;940;472;28;32;26;19;20;22;43;190
elusive-iconfont;Organization;2012-12-22 03:53:35;2015-04-28 02:17:13;7099;2168;2168;CSS;True;267;19;6;133;11;42;29;58;83;362
CBStoreHouseRefreshControl;User;2014-11-04 15:57:38;2015-04-28 12:08:35;1324;2168;2168;Objective-C;True;239;14;0;4;6;3;0;11;1;25
ColorSense-for-Xcode;User;2012-09-08 14:06:21;2015-04-28 08:41:05;566;2167;2167;Objective-C;True;334;39;4;3;5;2;1;1;7;23
alternative-internet;Organization;2013-07-06 15:38:51;2015-04-28 00:08:51;1876;2167;2167;Python;True;237;11;30;78;25;41;53;20;26;273
jquery-dynatable;Organization;2011-12-04 23:47:13;2015-04-28 16:08:58;1429;2165;2165;JavaScript;True;207;135;21;19;25;29;34;22;7;157
bindonce;User;2013-05-07 19:23:30;2015-04-28 19:10:00;1037;2164;2164;JavaScript;True;198;39;5;5;17;17;4;5;5;58
click;User;2014-04-24 09:52:19;2015-04-27 22:07:01;3217;2163;2163;Python;True;162;37;55;60;102;61;84;83;63;508
OSXAuditor;User;2013-06-19 17:26:45;2015-04-28 14:18:46;1210;2163;2163;JavaScript;True;123;29;0;4;8;9;4;7;1;33
goliath;Organization;2011-01-06 21:25:45;2015-04-28 14:57:24;3494;2163;2163;Ruby;True;206;25;64;44;88;104;103;92;100;595
appium;Organization;2013-01-09 22:49:50;2015-04-28 21:14:18;85349;2162;2162;JavaScript;False;1506;502;133;717;789;719;697;653;174;3882
atmosphere;Organization;2010-06-30 14:26:23;2015-04-28 19:55:52;201058;2161;2161;Java;True;499;41;64;921;1000;965;1072;1014;106;5142
smoothState.js;User;2014-07-11 19:12:39;2015-04-28 20:23:01;1480;2161;2161;JavaScript;False;212;63;12;22;21;15;8;28;9;115
spacemacs;User;2012-12-17 21:34:03;2015-04-28 21:35:39;26360;2160;2160;Emacs Lisp;False;370;296;424;448;403;387;405;453;390;2910
hallo;User;2011-05-05 18:04:46;2015-04-28 04:03:45;4420;2160;2160;JavaScript;True;321;89;13;106;86;119;67;85;21;497
perfect-scrollbar;User;2012-11-06 12:17:46;2015-04-28 19:50:54;3402;2159;2159;JavaScript;True;487;33;22;44;58;41;46;35;41;287
flysystem;Organization;2013-10-27 11:07:22;2015-04-28 06:43:00;6434;2158;2158;PHP;True;197;23;120;139;185;100;66;95;74;779
jeet;Organization;2012-12-11 21:01:06;2015-04-28 14:22:37;14550;2158;2158;CSS;True;221;8;66;75;75;60;73;64;70;483
speedtest-cli;User;2012-09-10 19:17:53;2015-04-28 17:01:03;1258;2158;2158;Python;True;305;11;3;24;24;18;15;17;9;110
bootmetro;User;2012-05-26 13:41:43;2015-04-28 07:30:57;18780;2157;2157;HTML;True;531;43;37;45;47;43;44;60;20;296
uniform;User;2009-06-08 06:29:09;2015-04-25 02:45:20;18377;2153;2153;CSS;False;353;73;28;25;183;53;39;24;5;357
outdated-browser;Organization;2014-03-12 13:19:54;2015-04-28 16:41:10;1855;2152;2152;HTML;True;262;24;4;33;30;20;29;29;6;151
ws;Organization;2011-11-09 22:32:45;2015-04-28 21:36:47;4362;2151;2151;JavaScript;True;359;111;51;96;91;110;135;89;67;639
zipline;Organization;2012-10-19 15:50:29;2015-04-28 20:36:02;19784;2150;2150;Python;True;547;115;86;436;438;448;387;332;90;2217
cells;User;2008-08-06 10:31:06;2015-04-28 12:16:03;2847;2149;2149;Ruby;True;158;53;56;96;153;217;136;103;66;827
Atlas-iOS;Organization;2014-10-03 21:01:09;2015-04-28 18:21:32;23910;2149;2149;Objective-C;False;175;14;13;216;286;242;156;205;32;1150
reapp;Organization;2014-12-19 18:57:36;2015-04-28 21:43:30;879;2149;2149;JavaScript;True;108;9;17;21;51;25;31;35;32;212
leveldb;Organization;2014-08-27 21:17:52;2015-04-28 18:09:26;1194;2149;2149;C++;False;535;131;0;17;17;23;19;10;3;89
prism;Organization;2012-07-10 19:47:14;2015-04-28 13:52:48;6005;2148;2148;HTML;True;304;119;104;99;90;86;96;103;109;687
pnotify;Organization;2012-04-17 21:20:05;2015-04-28 18:37:14;18437;2144;2144;CSS;True;325;37;9;11;36;61;24;30;0;171
heka;Organization;2012-10-16 17:20:51;2015-04-28 19:53:07;21212;2144;2144;Go;True;266;120;54;400;468;497;467;511;47;2444
ember-cli;Organization;2013-11-03 17:34:43;2015-04-28 21:05:57;25906;2143;2143;JavaScript;True;591;236;320;334;355;359;282;292;212;2154
source-han-sans;Organization;2014-07-11 11:19:49;2015-04-28 12:02:41;3132498;2143;2143;Objective-J;True;250;4;0;1;0;0;2;1;0;4
PHP-CS-Fixer;Organization;2012-05-16 06:42:23;2015-04-28 08:50:46;13499;2141;2141;PHP;False;336;57;117;115;102;113;113;90;107;757
broccoli;Organization;2013-05-14 02:48:01;2015-04-28 15:54:31;3501;2140;2140;JavaScript;True;139;43;67;59;64;50;74;75;104;493
jquery-ujs;Organization;2010-01-29 20:18:24;2015-04-27 17:38:35;1988;2139;2139;JavaScript;True;419;54;33;57;63;71;64;74;53;415
xUtils;User;2013-07-27 12:37:01;2015-04-28 20:31:19;34354;2136;2136;Java;True;1563;110;66;92;124;122;123;98;137;762
mezzanine;User;2010-05-29 12:16:55;2015-04-28 08:18:09;72384;2136;2136;Python;False;824;23;582;614;547;572;507;444;505;3771
superscrollorama;User;2012-05-20 13:52:59;2015-04-26 18:47:24;1072;2135;2135;JavaScript;True;513;1;8;9;6;22;8;18;13;84
mail;User;2008-11-22 03:16:54;2015-04-28 02:30:57;9842;2130;2130;Ruby;True;504;178;221;196;220;133;166;115;192;1243
couchdb;Organization;2009-05-21 02:03:38;2015-04-28 18:49:02;47826;2130;2130;JavaScript;False;547;33;439;856;966;979;920;789;512;5461
Everpix-Intelligence;Organization;2014-01-09 07:29:57;2015-04-27 13:35:23;241522;2129;2129;;False;531;0;7;3;4;2;32;23;0;71
Geocoder;Organization;2011-11-07 21:56:41;2015-04-28 17:57:23;16381;2128;2128;PHP;False;258;16;74;142;161;73;125;90;52;717
CSStickyHeaderFlowLayout;User;2014-01-08 11:40:32;2015-04-28 20:21:43;1537;2128;2128;Objective-C;True;186;19;9;7;9;10;13;5;5;58
PSTCollectionView;User;2012-07-29 02:31:13;2015-04-28 13:12:17;21072;2127;2127;Objective-C;False;486;66;42;46;85;87;86;50;25;421
SiriProxy;User;2011-11-19 22:48:18;2015-04-28 13:10:50;4922;2127;2127;Ruby;True;395;22;40;24;23;21;20;19;14;161
Chameleon;User;2011-03-21 15:50:21;2015-04-28 13:09:56;7250;2122;2122;Objective-C;True;274;51;3;104;169;227;317;180;20;1020
javascript-state-machine;User;2011-06-01 22:02:01;2015-04-28 19:11:35;1581;2122;2122;JavaScript;True;305;22;10;5;9;12;0;22;38;96
react-bootstrap;Organization;2013-12-27 19:06:07;2015-04-28 20:32:55;6885;2122;2122;JavaScript;True;324;135;67;85;84;82;69;65;38;490
alpaca;User;2013-07-01 03:02:05;2015-04-28 15:49:42;1254;2121;2121;Go;False;74;32;30;19;17;19;30;16;43;174
cufon;User;2008-11-04 16:27:36;2015-04-25 15:54:18;8947;2117;2117;JavaScript;True;236;116;36;24;54;39;52;52;56;313
sproutcore;Organization;2010-09-19 03:50:35;2015-04-25 13:20:05;59527;2117;2117;JavaScript;True;306;89;722;1486;1579;1589;1568;1539;706;9189
dashboard;Organization;2013-10-06 10:01:47;2015-04-27 21:23:18;5541;2117;2117;JavaScript;False;162;4;50;42;32;26;57;35;24;266
algorithms;User;2014-11-10 01:11:42;2015-04-25 07:22:31;1016;2117;2117;Ruby;True;173;0;33;37;30;18;13;3;4;138
ruby-build;User;2011-08-02 13:47:29;2015-04-28 03:21:39;4308;2116;2116;Shell;True;437;38;58;133;106;104;85;115;75;676
zxcvbn;Organization;2012-02-28 03:25:54;2015-04-28 21:30:33;8716;2116;2116;HTML;False;214;34;8;20;28;14;25;16;0;111
Heartbleed;User;2014-04-07 23:03:09;2015-04-26 11:48:50;2532;2115;2115;Go;True;512;42;18;10;52;8;1;7;1;97
python_koans;User;2010-03-01 17:04:31;2015-04-28 16:05:39;2065;2115;2115;Python;True;1102;3;45;16;28;32;29;20;27;197
rework;Organization;2012-07-14 00:10:05;2015-04-28 12:58:18;1603;2115;2115;JavaScript;True;97;11;14;28;53;58;62;31;38;284
css;User;2013-09-18 13:35:29;2015-04-28 14:15:22;456;2115;2115;JavaScript;False;415;3;0;3;0;7;7;5;0;22
Cactus;User;2011-02-28 11:56:43;2015-04-28 20:14:26;1930;2114;2114;Python;True;177;51;115;98;74;33;47;81;49;497
PostgresApp;Organization;2012-04-06 03:38:37;2015-04-28 20:19:00;6222;2114;2114;Objective-C;True;107;40;14;25;53;24;27;40;15;198
our-boxen;Organization;2012-10-02 18:44:10;2015-04-28 10:02:28;93444;2112;2112;Ruby;False;950;15;50;28;79;70;42;51;21;341
life;User;2013-11-26 13:47:17;2015-04-28 18:26:36;1264;2111;2111;;True;550;26;2;8;8;19;4;3;1;45
gm;User;2010-06-11 12:11:37;2015-04-28 21:01:42;6305;2111;2111;JavaScript;True;224;62;41;37;70;94;105;87;50;484
js-assessment;User;2012-04-11 16:32:36;2015-04-28 19:29:05;951;2110;2110;JavaScript;False;743;9;19;12;12;42;25;22;10;142
FLAnimatedImage;Organization;2014-05-19 17:44:51;2015-04-28 12:53:55;12161;2109;2109;Objective-C;False;257;30;0;3;16;27;17;5;14;82
engine.io;Organization;2011-11-18 18:03:54;2015-04-28 15:06:40;2652;2108;2108;JavaScript;True;230;24;89;82;126;94;68;78;88;625
ejs;User;2010-07-09 19:55:35;2015-04-28 13:57:45;1258;2108;2108;JavaScript;True;310;82;11;29;8;23;41;52;19;183
Polycode;User;2010-12-08 06:07:07;2015-04-28 19:54:00;50729;2108;2108;C++;True;368;170;163;198;218;221;213;156;186;1355
jruby;Organization;2009-04-05 03:54:35;2015-04-28 17:32:06;394508;2105;2105;Ruby;True;566;728;1731;3161;3470;3401;3418;2990;1829;20000
pifs;User;2012-04-01 02:56:52;2015-04-28 15:35:46;167;2103;2103;C;True;121;25;0;0;0;2;1;2;14;19
sorcery;User;2011-01-29 23:44:22;2015-04-28 12:04:23;5052;2102;2102;Ruby;True;382;38;106;143;121;88;122;133;139;852
IQKeyboardManager;User;2013-08-25 11:32:48;2015-04-28 20:29:44;18930;2101;2101;Objective-C;True;288;2;66;57;44;69;64;56;47;403
mootools-core;Organization;2008-04-21 16:58:56;2015-04-27 00:42:32;13619;2100;2100;JavaScript;True;393;55;455;507;481;580;458;408;314;3203
graphite-web;Organization;2012-05-07 21:30:55;2015-04-28 17:39:46;28846;2100;2100;JavaScript;False;687;316;184;329;306;274;307;279;167;1846
whoops;User;2013-03-11 16:58:27;2015-04-28 20:58:26;2793;2100;2100;PHP;True;216;14;48;81;65;96;80;87;31;488
jquery.scrollTo;User;2012-06-10 18:04:58;2015-04-28 18:36:43;918;2099;2099;HTML;True;747;2;14;6;9;14;22;18;6;89
jquery-boilerplate;Organization;2011-05-17 12:49:29;2015-04-27 19:28:09;2979;2098;2098;JavaScript;True;462;12;10;11;23;44;17;27;16;148
lessphp;User;2009-07-21 04:00:36;2015-04-28 09:44:11;2824;2097;2097;PHP;True;476;230;68;53;83;90;74;68;68;504
parsedown;User;2013-07-10 20:23:25;2015-04-28 09:22:06;3148;2097;2097;PHP;True;281;57;48;59;40;52;64;54;73;390
cowboy;Organization;2011-03-09 19:55:52;2015-04-28 18:42:05;8950;2095;2095;Erlang;False;560;43;97;219;150;117;176;141;162;1062
riak;Organization;2010-04-16 14:51:16;2015-04-26 08:01:54;19235;2094;2094;Shell;True;348;90;39;340;451;463;438;436;74;2241
tilemill;Organization;2010-07-05 16:59:47;2015-04-28 15:35:09;132632;2094;2094;JavaScript;False;385;538;205;866;852;863;910;726;130;4552
cocktails_for_programmers;User;2013-09-10 13:17:38;2015-04-27 00:14:14;517;2093;2093;;True;246;11;2;9;13;20;22;21;3;90
noVNC;User;2010-04-07 01:55:44;2015-04-28 09:28:05;13333;2091;2091;JavaScript;True;369;40;48;100;142;141;162;124;59;776
sly;User;2012-02-13 12:53:54;2015-04-28 18:59:12;2443;2091;2091;JavaScript;True;346;11;34;27;43;46;60;41;57;308
simplecov;User;2010-08-15 15:28:56;2015-04-28 10:22:01;3093;2091;2091;Ruby;False;218;27;81;69;74;118;99;97;88;626
todo.txt-cli;User;2009-03-06 01:33:34;2015-04-28 14:48:05;6254;2091;2091;Shell;True;385;22;43;40;68;43;57;51;46;348
lumen;Organization;2015-04-14 01:43:28;2015-04-28 20:11:16;509;2091;2091;PHP;False;142;0;0;9;3;4;3;0;0;19
api-blueprint;Organization;2013-04-27 07:34:33;2015-04-28 20:46:07;6909;2089;2089;;True;604;28;15;60;64;30;39;49;15;272
sublime-text-git;User;2011-09-27 16:47:23;2015-04-28 21:38:54;1663;2089;2089;Python;True;303;156;29;29;48;35;33;37;21;232
linux;Organization;2012-01-17 12:10:20;2015-04-28 19:29:27;2254733;2088;2088;C;True;1018;167;1268;3119;3686;4120;3588;3130;1089;20000
image;Organization;2013-01-19 15:05:32;2015-04-28 14:19:51;2631;2087;2087;PHP;True;258;23;78;41;47;52;62;61;47;388
newspaper;User;2013-11-25 09:50:50;2015-04-28 17:42:18;18210;2087;2087;Python;True;265;27;52;38;37;63;37;39;38;304
omnipay;Organization;2012-09-03 14:35:08;2015-04-28 19:06:04;4688;2087;2087;;True;367;13;45;23;60;49;36;22;48;283
gif-movie-view;User;2013-02-14 23:31:43;2015-04-17 05:21:47;772;289;289;Java;True;110;7;0;0;0;0;1;6;0;7
climbers;User;2011-05-16 08:33:05;2015-04-08 22:54:33;3151;289;289;;False;129;0;0;1;0;1;3;2;0;7
Lipstick;Organization;2013-05-21 18:56:30;2015-04-09 20:40:05;8043;289;289;JavaScript;True;87;15;3;21;46;22;24;25;3;144
FormKit.m;User;2012-07-24 19:17:09;2015-04-07 09:35:37;1191;289;289;Objective-C;True;54;11;3;16;13;7;18;14;2;73
clojurem;User;2012-07-25 04:27:15;2015-04-10 04:46:21;1349;288;288;Clojure;True;8;1;49;12;2;18;15;36;60;192
pagoda;User;2013-04-07 03:02:03;2015-04-16 00:02:08;840;288;288;CSS;True;18;15;36;15;19;49;12;40;55;226
Ripple-UI;Organization;2011-07-27 14:53:39;2015-04-17 04:49:14;10033;288;288;JavaScript;False;95;99;22;123;128;154;194;102;29;752
PJTernarySearchTree;User;2013-02-23 06:34:47;2015-04-03 11:44:47;240;288;288;Objective-C;True;17;1;0;1;2;1;0;7;2;13
geojson-google-maps;User;2010-10-02 01:23:52;2015-04-03 15:23:24;239;288;288;JavaScript;True;97;5;1;13;10;1;5;7;2;39
active_importer;Organization;2013-11-05 17:13:47;2015-04-10 11:22:23;708;288;288;Ruby;True;15;7;18;20;15;7;15;6;5;86
riak-python-client;Organization;2010-04-16 14:57:09;2015-04-16 06:01:32;6012;287;287;Python;True;127;20;36;139;172;155;196;122;22;842
gravatar_image_tag;User;2009-09-01 19:10:29;2015-04-09 00:34:47;206;287;287;Ruby;True;30;4;13;12;8;9;8;5;9;64
cam;User;2012-05-29 20:45:19;2015-04-03 18:06:28;407;287;287;Objective-C;False;58;0;0;31;19;32;29;9;2;122
android-asyncservice;User;2014-05-09 13:29:44;2015-04-13 03:04:32;2205;287;287;Java;True;22;4;15;17;21;14;12;33;16;128
console-trace;Organization;2012-03-26 14:49:57;2015-03-23 12:19:14;138;286;286;JavaScript;True;24;9;0;2;2;2;4;8;6;24
jquery-facebook-multi-friend-selector;User;2010-08-10 06:07:52;2015-02-07 23:46:14;435;286;286;JavaScript;True;74;26;8;1;24;1;8;14;9;65
authlogic-facebook-connect;User;2009-05-02 00:09:38;2015-01-09 23:29:29;432;286;286;Ruby;True;55;0;2;4;1;14;7;2;1;31
jquery.pageless;User;2008-06-07 23:32:28;2015-01-25 06:56:18;394;286;286;JavaScript;True;59;9;4;3;10;11;4;17;23;72
twitterlib;User;2009-11-16 00:36:55;2015-03-09 00:38:53;409;286;286;JavaScript;True;56;11;12;25;16;9;18;3;2;85
flow-js;User;2010-03-07 03:34:25;2015-04-08 16:38:50;141;286;286;JavaScript;True;16;7;0;0;2;4;4;1;5;16
to_lang;User;2010-12-02 05:51:25;2015-04-03 20:44:58;230;286;286;Ruby;False;12;0;7;25;6;12;32;20;21;123
SudokuResolv;User;2011-07-27 05:39:54;2015-04-02 03:54:05;64609;286;286;Objective-C;True;55;2;14;18;13;23;12;10;11;101
primer;User;2008-10-10 19:30:17;2015-04-04 20:21:45;200;286;286;JavaScript;True;18;3;0;0;3;1;0;18;13;35
jQuery-UI-Date-Range-Picker;Organization;2010-12-15 15:01:14;2015-04-11 04:13:32;264;286;286;JavaScript;True;106;0;0;2;7;3;2;2;0;16
social-oauth;User;2013-03-14 13:27:35;2015-04-13 02:16:16;441;286;286;Python;True;82;0;21;9;14;0;3;7;6;60
CloudStack-archive;Organization;2010-10-25 17:14:34;2015-01-12 10:10:30;377589;285;285;Java;True;87;6;142;2178;2346;2446;2330;2145;185;11772
git-tasukete;User;2012-05-05 13:44:01;2015-03-06 09:26:57;126;285;285;Shell;True;15;0;2;4;1;0;1;2;8;18
SNRHUDKit;User;2012-01-23 03:44:08;2015-03-25 22:52:22;227;285;285;Objective-C;True;37;8;4;2;1;1;2;1;0;11
angular-directory;User;2013-11-05 18:07:51;2015-04-17 11:19:38;2454;285;285;CSS;True;204;1;0;1;3;3;0;0;0;7
graticule;Organization;2008-02-09 17:23:49;2015-03-24 12:12:13;921;285;285;Ruby;True;48;16;23;31;38;39;33;32;13;209
maloader;User;2011-03-09 15:16:20;2015-03-27 07:36:52;505;285;285;C;True;22;3;31;49;58;38;29;15;28;248
sublime-css-completions;User;2014-01-06 01:36:08;2015-03-23 21:13:08;130;284;284;;True;24;3;2;0;0;0;0;0;0;2
websocket-android-phonegap;User;2011-02-02 13:54:40;2015-03-30 03:23:38;224;284;284;Java;True;139;20;1;1;1;14;6;9;2;34
awesome_nested_fields;User;2010-12-27 13:27:47;2015-04-03 07:38:45;317;284;284;Ruby;True;29;13;47;13;7;11;4;11;16;109
nginx-upload-progress-module;User;2008-08-14 15:41:28;2015-04-02 19:33:48;349;284;284;C;True;47;13;7;13;6;9;8;22;10;75
scala-dist;Organization;2011-03-13 23:08:55;2015-04-04 15:03:32;36846;284;284;Scala;True;274;3;107;204;311;288;305;315;70;1600
